event_id,process,is_data,m_gammagamma,diphoton_ti,diphoton_nti,channel,hadronic_preselection,leptonic_bookkeeping,n_leptons,partition,mc_weight_sm,observed_data_weight,n_jets,n_bjets,jet_ht,lead_jet_pt,central_jet_fraction,n_central_jets,n_forward_jets,nti_proxy_weight,significance_model_weight_36fb,training_class,physical_training_weight,physical_training_weight_abs,bdt_fit_weight,bdt_score
ttH:284500:632498:0044d275647aa5f5,ttH,False,124.17224598306018,True,False,hadronic,True,False,0,train,1.0296284132530168e-08,0.0,4,1,368.1679878234863,184.92111206054688,1.0,4,0,0.0,0.000370666228771086,1,0.000370666228771086,0.000370666228771086,0.0014302380688664747,0.5440544668114232
ttH:284500:803795:94c673ae3b2b0fae,ttH,False,124.11607516212145,True,False,hadronic,True,False,0,validation,7.652780771021284e-09,0.0,3,1,152.51177597045898,80.0203857421875,1.0,3,0,0.0,0.0002755001077567662,1,0.0002755001077567662,0.0002755001077567662,0.0010630338334218364,0.2519588932744449
ttH:284500:803478:a21c3c7eacc29ba1,ttH,False,123.92253586406221,True,False,hadronic,True,False,0,train,1.1034494117299563e-08,0.0,5,1,291.9910354614258,79.5193862915039,1.0,5,0,0.0,0.00039724178822278424,1,0.00039724178822278424,0.00039724178822278424,0.0015327814728211865,0.7743905689110337
ttH:284500:804169:28604deda598fcf8,ttH,False,123.24731296681612,True,False,hadronic,True,False,0,train,8.85365730218898e-09,0.0,5,2,268.59090423583984,81.05596160888672,1.0,5,0,0.0,0.00031873166287880333,1,0.00031873166287880333,0.00031873166287880333,0.0012298454043513868,0.8360503494791529
ttH:284500:804541:b60e94289193f2fd,ttH,False,126.16363900314266,True,False,hadronic,True,False,0,train,9.204599483150625e-09,0.0,4,2,270.5566215515137,126.1746597290039,1.0,4,0,0.0,0.0003313655813934225,1,0.0003313655813934225,0.0003313655813934225,0.0012785941432868796,0.7589385544905659
ttH:284500:804195:5be7f2d655e5808c,ttH,False,124.41053969741512,True,False,hadronic,True,False,0,train,1.1512185842910155e-08,0.0,3,1,249.84751510620117,144.65110778808594,1.0,3,0,0.0,0.0004144386903447656,1,0.0004144386903447656,0.0004144386903447656,0.0015991367600643035,0.41678377901100955
ttH:284500:802989:aab1322ab74dfce9,ttH,False,126.31692616460448,True,False,hadronic,True,False,0,train,5.619751229558126e-09,0.0,3,1,415.5704765319824,288.06597900390625,1.0,3,0,0.0,0.00020231104426409255,1,0.00020231104426409255,0.00020231104426409255,0.0007806294040273429,0.3012750183161538
ttH:284500:802550:1dfdca8a3a1af2e5,ttH,False,123.11817650304965,True,False,hadronic,True,False,0,train,8.986060862636708e-09,0.0,5,1,471.079402923584,176.5998077392578,1.0,5,0,0.0,0.0003234981910549215,1,0.0003234981910549215,0.0003234981910549215,0.001248237341691918,0.7135392186143241
ttH:284500:802369:27ca861f220519fa,ttH,False,123.45883093992677,True,False,hadronic,True,False,0,train,1.0350264489293222e-08,0.0,4,1,200.60560417175293,64.01492309570312,1.0,4,0,0.0,0.000372609521614556,1,0.000372609521614556,0.000372609521614556,0.0014377363818714154,0.5179064747443801
ttH:284500:802919:776e9c00fff32ee4,ttH,False,125.26074746595563,True,False,hadronic,True,False,0,train,5.566373826393706e-09,0.0,5,1,390.1472053527832,151.91683959960938,1.0,5,0,0.0,0.00020038945775017344,1,0.00020038945775017344,0.00020038945775017344,0.0007732148462081982,0.7229708816655621
ttH:284500:802718:66628294e011a7ef,ttH,False,126.04626485363517,True,False,hadronic,True,False,0,train,1.0334342953448006e-08,0.0,4,2,263.02399826049805,83.2359390258789,1.0,4,0,0.0,0.0003720363463241282,1,0.0003720363463241282,0.0003720363463241282,0.0014355247503364322,0.8254559002152843
ttH:284500:802095:b92434a3839a1d47,ttH,False,123.06586741183862,True,False,hadronic,True,False,0,train,1.1678467061952659e-08,0.0,3,1,308.3699264526367,111.44313049316406,1.0,3,0,0.0,0.0004204248142302957,1,0.0004204248142302957,0.0004204248142302957,0.001622234581234636,0.5850529087625717
ttH:284500:806500:09d9f814a7d5453a,ttH,False,125.15187174321476,True,False,hadronic,True,False,0,validation,1.0691562273790002e-08,0.0,3,1,169.22750854492188,90.76195526123047,1.0,3,0,0.0,0.00038489624185644006,1,0.00038489624185644006,0.00038489624185644006,0.001485145435266208,0.2743476591524682
ttH:284500:807525:459be211f2688e4e,ttH,False,125.2207544385537,True,False,hadronic,True,False,0,train,9.541720370564262e-09,0.0,5,2,353.1006736755371,101.23429107666016,1.0,5,0,0.0,0.0003435019333403134,1,0.0003435019333403134,0.0003435019333403134,0.0013254229915182216,0.9030879998385196
ttH:284500:807081:455a719408f418e3,ttH,False,123.368611622165,True,False,hadronic,True,False,0,validation,9.636405631262335e-09,0.0,6,2,502.65651512145996,210.17550659179688,1.0,6,0,0.0,0.00034691060272544407,1,0.00034691060272544407,0.00034691060272544407,0.0013385755485638335,0.8414168025886366
ttH:284500:804968:ee39965c3c0e4196,ttH,False,126.26980739274799,True,False,hadronic,True,False,0,train,9.047799096595783e-09,0.0,5,1,293.42647552490234,106.57263946533203,1.0,5,0,0.0,0.0003257207674774482,1,0.0003257207674774482,0.0003257207674774482,0.00125681328728319,0.7409605231281172
ttH:284500:804314:34ebc40ce11776e2,ttH,False,123.71023619599607,True,False,hadronic,True,False,0,train,9.162576466252573e-09,0.0,5,2,342.32553482055664,118.65863037109375,1.0,5,0,0.0,0.0003298527527850926,1,0.0003298527527850926,0.0003298527527850926,0.0012727568025761348,0.90009736172414
ttH:284500:804024:4c294ea38d3d8f61,ttH,False,124.5131330253354,True,False,hadronic,True,False,0,train,9.450338934674371e-09,0.0,4,1,259.86823654174805,114.34815979003906,1.0,4,0,0.0,0.0003402122016482774,1,0.0003402122016482774,0.0003402122016482774,0.0013127293627570966,0.5534609698032218
ttH:284500:804625:e3bf94ebeedae5f9,ttH,False,124.75489891155597,True,False,hadronic,True,False,0,train,1.127326408526138e-08,0.0,5,1,450.2495651245117,110.56877899169922,1.0,5,0,0.0,0.00040583750706940967,1,0.00040583750706940967,0.00040583750706940967,0.0015659485740283188,0.8234131401502235
ttH:284500:804145:f4fc6464344cf8d0,ttH,False,126.17435149335962,True,False,hadronic,True,False,0,train,8.230015950474353e-09,0.0,4,1,204.29047966003418,113.68744659423828,1.0,4,0,0.0,0.00029628057421707667,1,0.00029628057421707667,0.00029628057421707667,0.001143216520468554,0.31882541156933775
ttH:284500:804827:8dcbcd5cb69db7ba,ttH,False,124.87146545331724,True,False,hadronic,True,False,0,train,1.12359687827068e-08,0.0,3,2,289.4549026489258,118.74424743652344,1.0,3,0,0.0,0.0004044948761774448,1,0.0004044948761774448,0.0004044948761774448,0.0015607679515030597,0.7278083450543358
ttH:284500:804484:75ce9ed38ba95846,ttH,False,125.09828762392839,True,False,hadronic,True,False,0,train,1.3427714070517122e-08,0.0,3,1,169.17325973510742,84.90630340576172,1.0,3,0,0.0,0.0004833977065386164,1,0.0004833977065386164,0.0004833977065386164,0.0018652192960401804,0.3064941065608133
ttH:284500:804454:926b1397d86586e8,ttH,False,124.18352459556448,True,False,hadronic,True,False,0,train,1.206784377920678e-08,0.0,5,1,278.2569694519043,106.92135620117188,1.0,5,0,0.0,0.00043444237605144405,1,0.00043444237605144405,0.00043444237605144405,0.0016763221915782182,0.6906089456500681
ttH:284500:804540:e081d0c428d864ce,ttH,False,126.34449000731641,True,False,hadronic,True,False,0,validation,8.427945348362584e-09,0.0,3,1,314.6326675415039,196.17514038085938,1.0,3,0,0.0,0.000303406032541053,1,0.000303406032541053,0.000303406032541053,0.0011707105324988926,0.28136494452117106
ttH:284500:800931:5be5e8ad83cc6309,ttH,False,123.92098547802829,True,False,hadronic,True,False,0,train,1.0222617009768482e-08,0.0,3,1,295.0112075805664,182.8395538330078,1.0,3,0,0.0,0.00036801421235166534,1,0.00036801421235166534,0.00036801421235166534,0.0014200051030662457,0.3640541321577437
ttH:284500:801000:ebba30be782c9c46,ttH,False,125.38680220428809,True,False,hadronic,True,False,0,train,4.607900789900252e-09,0.0,3,1,152.0310230255127,71.42059326171875,1.0,3,0,0.0,0.00016588442843640906,1,0.00016588442843640906,0.00016588442843640906,0.0006400751030610634,0.26094518202506545
ttH:284500:801198:779456bf572f1955,ttH,False,123.94849974193616,True,False,hadronic,True,False,0,test,-1.0741506143778343e-08,0.0,3,1,357.8841018676758,253.48550415039062,1.0,3,0,0.0,-0.00038669422117602035,1,-0.00038669422117602035,0.00038669422117602035,0.0014920830472478124,0.27514349897698137
ttH:284500:801414:49cf0951e28675a6,ttH,False,123.7672749289783,True,False,hadronic,True,False,0,train,9.526550401489242e-09,0.0,4,2,267.869873046875,112.99846649169922,1.0,4,0,0.0,0.0003429558144536127,1,0.0003429558144536127,0.0003429558144536127,0.0013233157587539208,0.7718495152228635
ttH:284500:807881:211fae267f216d68,ttH,False,123.18698382239764,True,False,hadronic,True,False,0,train,1.1436437659539982e-08,0.0,5,1,320.20992279052734,107.81015014648438,1.0,5,0,0.0,0.00041171175574343933,1,0.00041171175574343933,0.00041171175574343933,0.0015886147179266729,0.7480656651793642
ttH:284500:807427:48e9ba1779e08779,ttH,False,124.44203715032143,True,False,hadronic,True,False,0,train,1.0676432022277477e-08,0.0,5,1,425.3940029144287,175.47837829589844,1.0,5,0,0.0,0.0003843515528019892,1,0.0003843515528019892,0.0003843515528019892,0.0014830437195961473,0.6892267464232429
ttH:284500:807607:a666b15d679ab236,ttH,False,123.87902658016613,True,False,hadronic,True,False,0,train,1.2115553337190355e-08,0.0,5,1,263.3844108581543,75.02877044677734,1.0,5,0,0.0,0.0004361599201388528,1,0.0004361599201388528,0.0004361599201388528,0.0016829494393501903,0.7228452631823447
ttH:284500:807016:e07b58b5d95d2f3b,ttH,False,126.72860881221591,True,False,hadronic,True,False,0,validation,9.964422446360393e-09,0.0,5,1,546.6726760864258,174.37818908691406,1.0,5,0,0.0,0.0003587192080689741,1,0.0003587192080689741,0.0003587192080689741,0.0013841397666975743,0.7310425991599935
ttH:284500:807589:1551d902edfd0678,ttH,False,126.24651226024545,True,False,hadronic,True,False,0,train,9.413000264770308e-09,0.0,3,1,132.0336151123047,59.58816909790039,1.0,3,0,0.0,0.00033886800953173107,1,0.00033886800953173107,0.00033886800953173107,0.0013075427161523365,0.16337120664198493
ttH:284500:807406:6297d4cefe5f9c7c,ttH,False,125.19440675143477,True,False,hadronic,True,False,0,train,9.43698784001629e-09,0.0,4,2,272.5888614654541,95.39026641845703,1.0,4,0,0.0,0.0003397315622405864,1,0.0003397315622405864,0.0003397315622405864,0.0013108747865240359,0.8028015456110483
ttH:284500:807037:943bd679204a8907,ttH,False,126.0079374238401,True,False,hadronic,True,False,0,validation,0.0,0.0,4,1,213.33522987365723,101.45728302001953,1.0,4,0,0.0,0.0,1,0.0,0.0,0.0,0.3894752261287804
ttH:284500:803197:be3f817fad459543,ttH,False,125.8963217564046,True,False,hadronic,True,False,0,test,1.1567468428792017e-08,0.0,5,2,335.8308734893799,130.5985107421875,1.0,5,0,0.0,0.0004164288634365126,1,0.0004164288634365126,0.0004164288634365126,0.0016068159633434568,0.8839688992994955
ttH:284500:803671:f4986c7e2b999647,ttH,False,123.05402104577973,True,False,hadronic,True,False,0,validation,9.856032330519022e-09,0.0,6,2,554.1736946105957,166.3079833984375,1.0,6,0,0.0,0.0003548171638986848,1,0.0003548171638986848,0.0003548171638986848,0.0013690834931944574,0.8971424227929695
ttH:284500:803767:114953b2ca0399fd,ttH,False,126.30185848824489,True,False,hadronic,True,False,0,train,-9.910949273704692e-09,0.0,3,1,496.27822494506836,354.56561279296875,1.0,3,0,0.0,-0.0003567941738533689,1,-0.0003567941738533689,0.0003567941738533689,0.001376711905712889,0.34253739295612107
ttH:284500:803235:41ba3d586b10f9d8,ttH,False,125.67504455794467,True,False,hadronic,True,False,0,train,1.0073425044577776e-08,0.0,4,1,384.5567817687988,176.90328979492188,1.0,4,0,0.0,0.00036264330160479995,1,0.00036264330160479995,0.00036264330160479995,0.001399281119011591,0.5318394179795666
ttH:284500:803013:6cfe7326c42a3546,ttH,False,126.60215702796266,True,False,hadronic,True,False,0,validation,5.383863860417264e-09,0.0,5,2,246.71153831481934,64.95511627197266,1.0,5,0,0.0,0.0001938190989750215,1,0.0001938190989750215,0.0001938190989750215,0.0007478627193702913,0.785603893830363
ttH:284500:803425:d20e17da1c16c51b,ttH,False,124.88746170015725,True,False,hadronic,True,False,0,test,9.58341346482698e-09,0.0,4,1,199.87561798095703,60.568180084228516,1.0,4,0,0.0,0.0003450028847337713,1,0.0003450028847337713,0.0003450028847337713,0.0013312145032768163,0.5137938956842235
ttH:284500:804233:33aad5eb4ee345b1,ttH,False,125.15621788342087,True,False,hadronic,True,False,0,train,9.940800981206687e-09,0.0,4,1,214.77593994140625,69.43009185791016,1.0,4,0,0.0,0.00035786883532344074,1,0.00035786883532344074,0.00035786883532344074,0.001380858552011735,0.5279422630371283
ttH:284500:634765:5bd7f6ed3db43905,ttH,False,124.58288410154604,True,False,hadronic,True,False,0,validation,9.784714920767797e-09,0.0,5,2,483.865966796875,154.6799774169922,1.0,5,0,0.0,0.0003522497371476407,1,0.0003522497371476407,0.0003522497371476407,0.0013591769217472993,0.8887562387935679
ttH:284500:634064:54edd1fe5acc0d23,ttH,False,124.98983682564283,True,False,hadronic,True,False,0,validation,9.93441882094327e-09,0.0,5,2,451.4373588562012,167.64480590820312,1.0,5,0,0.0,0.0003576390775539577,1,0.0003576390775539577,0.0003576390775539577,0.0013799720177579348,0.8784271280882859
ttH:284500:634385:1cc38de544324c8b,ttH,False,124.24560445650538,True,False,hadronic,True,False,0,train,1.0479479404475899e-08,0.0,6,1,376.8283176422119,161.08543395996094,1.0,6,0,0.0,0.00037726125856113235,1,0.00037726125856113235,0.00037726125856113235,0.0014556853903079378,0.8130027141564387
ttH:284500:634565:50676206a4bf4fa3,ttH,False,123.64663652681811,True,False,hadronic,True,False,0,validation,9.81898758871997e-09,0.0,3,2,348.8782424926758,171.04196166992188,1.0,3,0,0.0,0.0003534835531939189,1,0.0003534835531939189,0.0003534835531939189,0.0013639376756072233,0.6386173701513955
ttH:284500:634622:180824dc645e4ec5,ttH,False,123.63861557038598,True,False,hadronic,True,False,0,validation,9.945155256871566e-09,0.0,6,1,359.72424697875977,98.37875366210938,1.0,6,0,0.0,0.00035802558924737636,1,0.00035802558924737636,0.00035802558924737636,0.001381463396510788,0.8599155753417954
ttH:284500:805687:26f38759e1d84846,ttH,False,124.85290044235536,True,False,hadronic,True,False,0,train,1.0143058551150276e-08,0.0,4,2,352.9683437347412,142.9449462890625,1.0,4,0,0.0,0.0003651501078414099,1,0.0003651501078414099,0.0003651501078414099,0.001408953782536289,0.8600706376864837
ttH:284500:805844:483674f99f25d64c,ttH,False,125.72374697838812,True,False,hadronic,True,False,0,test,9.895182850852375e-09,0.0,3,1,259.8048553466797,112.99677276611328,1.0,3,0,0.0,0.00035622658263068547,1,0.00035622658263068547,0.00035622658263068547,0.0013745218206411313,0.47535048271800256
ttH:284500:801725:9c35a8e5e4e96200,ttH,False,126.18711812433331,True,False,hadronic,True,False,0,train,9.298271541216614e-09,0.0,5,2,459.1482353210449,110.48311614990234,1.0,5,0,0.0,0.0003347377754837981,1,0.0003347377754837981,0.0003347377754837981,0.0012916059582009389,0.9041383472796163
ttH:284500:801337:d50d747c15ae7c8e,ttH,False,125.82817755770208,True,False,hadronic,True,False,0,test,9.579054145838205e-09,0.0,3,1,153.94285774230957,65.12370300292969,1.0,3,0,0.0,0.0003448459492501754,1,0.0003448459492501754,0.0003448459492501754,0.0013306089582188299,0.2944413255771277
ttH:284500:801629:5775a48b5664c6a2,ttH,False,126.30917590651934,True,False,hadronic,True,False,0,train,4.846198937144783e-09,0.0,3,1,224.0849266052246,113.42631530761719,1.0,3,0,0.0,0.0001744631617372122,1,0.0001744631617372122,0.0001744631617372122,0.0006731766645120221,0.37990016923503445
ttH:284500:801037:9c5eb6806ccecb35,ttH,False,124.6515636632747,True,False,hadronic,True,False,0,train,9.403007098243653e-09,0.0,4,1,286.8031311035156,100.94160461425781,1.0,4,0,0.0,0.0003385082555367715,1,0.0003385082555367715,0.0003385082555367715,0.0013061545835978173,0.6521607216926475
ttH:284500:807271:3c7cecd66567d69b,ttH,False,126.66130409543565,True,False,hadronic,True,False,0,test,1.2354553436626704e-08,0.0,4,1,176.337158203125,89.3381118774414,1.0,4,0,0.0,0.00044476392371856137,1,0.00044476392371856137,0.00044476392371856137,0.0017161485077011472,0.308999402376861
ttH:284500:633295:1d63ee0b28c7d85a,ttH,False,124.99789189960738,True,False,hadronic,True,False,0,train,1.0259322524106478e-08,0.0,5,2,357.945592880249,101.74246215820312,1.0,5,0,0.0,0.0003693356108678332,1,0.0003693356108678332,0.0003693356108678332,0.0014251037991849418,0.9030879998385196
ttH:284500:633654:7d1e30cb3fa899a2,ttH,False,124.31746468786467,True,False,hadronic,True,False,0,test,9.924981568939018e-09,0.0,3,1,321.3594970703125,135.52487182617188,1.0,3,0,0.0,0.00035729933648180465,1,0.00035729933648180465,0.00035729933648180465,0.0013786611062768382,0.5085363104735593
ttH:284500:633667:b628ee9153d89586,ttH,False,125.60891817451672,True,False,hadronic,True,False,0,train,9.017905273535507e-09,0.0,6,1,308.6061706542969,93.76229858398438,1.0,6,0,0.0,0.00032464458984727824,1,0.00032464458984727824,0.00032464458984727824,0.0012526607907888784,0.7649769263750658
ttH:284500:633939:68dd2753e09c68c7,ttH,False,124.63268646950871,True,False,hadronic,True,False,0,train,8.629798737796998e-09,0.0,3,1,272.8006134033203,144.93081665039062,1.0,3,0,0.0,0.00031067275456069193,1,0.00031067275456069193,0.00031067275456069193,0.0011987496190453402,0.44294404055263775
ttH:284500:804443:43376f3ff144eaa8,ttH,False,125.30440302242133,True,False,hadronic,True,False,0,train,1.0356298144713153e-08,0.0,6,2,493.5773391723633,114.9201431274414,1.0,6,0,0.0,0.0003728267332096735,1,0.0003728267332096735,0.0003728267332096735,0.0014385745059523878,0.9154079313075489
ttH:284500:804946:5aed29dc561c8037,ttH,False,123.466265356363,True,False,hadronic,True,False,0,train,6.260948844464016e-09,0.0,5,2,301.46689796447754,98.00050354003906,1.0,5,0,0.0,0.00022539415840070457,1,0.00022539415840070457,0.00022539415840070457,0.0008696969964423002,0.8733183865482496
ttH:284500:804856:1fc2a878e17a2e74,ttH,False,126.78454918089169,True,False,hadronic,True,False,0,validation,9.220334517037904e-09,0.0,5,1,565.1762924194336,163.67523193359375,1.0,5,0,0.0,0.00033193204261336456,1,0.00033193204261336456,0.00033193204261336456,0.001280779868174695,0.7558249095235451
ttH:284500:804605:f3fb08cdf2e77320,ttH,False,124.37928464166649,True,False,hadronic,True,False,0,train,9.774603810180468e-09,0.0,5,1,376.34959411621094,98.9319076538086,1.0,5,0,0.0,0.00035188573716649687,1,0.00035188573716649687,0.00035188573716649687,0.001357772405798208,0.821859766235555
ttH:284500:800901:2170a55bb2315014,ttH,False,126.48267145982756,True,False,hadronic,True,False,0,train,1.047146814872527e-08,0.0,6,1,393.8955192565918,126.06731414794922,1.0,6,0,0.0,0.0003769728533541097,1,0.0003769728533541097,0.0003769728533541097,0.0014545725613682454,0.8569190685992778
ttH:284500:800730:b09569968988ecac,ttH,False,124.83828601341841,True,False,hadronic,True,False,0,test,9.682896433526834e-09,0.0,3,1,170.04075241088867,79.37688446044922,1.0,3,0,0.0,0.000348584271606966,1,0.000348584271606966,0.000348584271606966,0.0013450335011994598,0.3195041116408362
